Name,Gender,Day,Month,Year,Time,Lognitude,Latitude,Time Zone,Location,Rating,Notes
A. A. Gill,Male,26,6,1954,19:55:00,3.188,55.95,+01:00:00,"Edinburgh,  United Kingdom, , ",{'rodden': 'AA'},
A. J. Antoon,Male,7,12,1944,13:55:00,71.162,42.708,-04:00:00,"Lawrence,  MA,  United States, ",{'rodden': 'AA'},
A. J. Cronin,Male,19,7,1896,03:45:00,4.653,55.963,+00:00:00,"Cardross,  Dumbarton,  United Kingdom, ",{'rodden': 'AA'},
A. J. Foyt,Male,16,1,1935,01:25:00,95.37,29.761,-06:00:00,"Houston,  TX,  United States, ",{'rodden': 'AA'},
A. Spencer Paterson,Male,21,2,1900,22:30:00,2.095,57.147,+00:00:00,"Aberdeen,  United Kingdom, , ",{'rodden': 'AA'},
Aaron Eckhart,Male,12,3,1968,18:50:00,122.16,37.445,-08:00:00,"Palo Alto,  CA,  United States, ",{'rodden': 'AA'},
Aaron Pryor,Male,20,10,1955,09:41:00,84.514,39.104,-04:00:00,"Cincinnati,  OH,  United States, ",{'rodden': 'AA'},
Aaron Spelling,Male,22,4,1923,12:30:00,96.796,32.778,-06:00:00,"Dallas,  TX,  United States, ",{'rodden': 'AA'},
Aaron Stanford,Male,27,12,1976,20:43:00,71.44,42.581,-05:00:00,"Westford,  MA,  United States, ",{'rodden': 'AA'},
Aart Van der Leeuw,Male,23,6,1876,15:00:00,-4.36,52.012,+00:18:00,"Delft,  Netherlands, , ",{'rodden': 'AA'},
AbbÃ© FouÃ©rÃ©,Male,9,4,1839,06:00:00,2.026,48.648,+00:09:00,"Saint-Malo,  France, , ",{'rodden': 'AA'},
AbbÃ© Pierre,Male,5,8,1912,11:00:00,-4.8,45.767,+00:00:00,"Lyon,  France, , ",{'rodden': 'AA'},
Abd Al Malik,Male,14,3,1975,04:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Abdecamai Moussali,Male,24,4,1970,23:30:00,-1.445,43.604,+01:00:00,"Toulouse,  France, , ",{'rodden': 'AA'},
Abdon Alinovi,Male,6,5,1923,03:30:00,-15.059,40.615,+01:00:00,"Eboli,  Italy, , ",{'rodden': 'AA'},
Abdulrahman al,Male,13,9,1995,13:16:00,-104.985,39.738,-06:00:00,"Denver,  CO,  United States, ",{'rodden': 'AA'},
Abel Bonnard,Male,19,12,1883,03:00:00,-0.338,46.579,+00:09:00,"Poitiers,  France, , ",{'rodden': 'AA'},
Abel Chennouf,Male,3,12,1986,11:45:00,-5.055,43.407,+01:00:00,"Martigues,  France, , ",{'rodden': 'AA'},
Abel Gance,Male,25,10,1889,14:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Abigail & Brittany Hensel,Female,7,3,1990,11:29:00,93.876,45.173,-06:00:00,"Buffalo,  MN,  United States, ",{'rodden': 'AA'},
Abigail Folger,Female,11,8,1943,17:27:00,122.42,37.78,-07:00:00,"San Francisco,  CA,  United States, ",{'rodden': 'AA'},
Abigail Gustafson,Female,8,12,1979,16:12:00,71.76,42.526,-05:00:00,"Leominster,  MA,  United States, ",{'rodden': 'AA'},
Abigail Johnson,Female,19,12,1961,14:45:00,71.059,42.359,-05:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Abigail Voska,Female,8,1,1996,22:14:00,71.059,42.359,-05:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Abijah Cheever,Male,23,5,1760,16:00:00,71.015,42.468,-04:56:00,"Saugus,  MA,  United States, ",{'rodden': 'AA'},
Abimael Guzman,Male,3,12,1934,14:00:00,,-17.025,-05:00:00,"Mollendo,  PerÃº, , ",{'rodden': 'AA'},
Abner Biberman,Male,1,4,1909,04:00:00,87.909,43.041,-06:00:00,"Milwaukee,  WI,  United States, ",{'rodden': 'AA'},
Abraham J. Dreiseszun,Male,2,10,1920,18:00:00,94.57,39.1,-05:00:00,"Kansas City,  MO,  United States, ",{'rodden': 'AA'},
Abraham Kasparian,Male,12,11,1953,07:24:00,73.253,42.445,-05:00:00,"Pittsfield,  MA,  United States, ",{'rodden': 'AA'},
Accardo Salvatore,Male,9,9,1941,02:00:00,-7.683,45.068,+02:00:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Achille Compagnoni,Male,26,9,1914,15:45:00,-10.411,46.463,+01:00:00,"Valfurva,  Italy, , ",{'rodden': 'AA'},
Achille Michallon,Male,22,10,1796,23:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Achille Occhetto,Male,3,3,1936,12:00:00,-7.683,45.068,+01:00:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Achille Paysant,Male,27,9,1841,20:00:00,0.267,48.396,+00:09:00,"Villepail,  France, , ",{'rodden': 'AA'},
Achille Silvestrini,Male,25,10,1923,08:35:00,-11.772,44.223,+01:00:00,"Brisighella,  Italy, , ",{'rodden': 'AA'},
Achille Van Acker,Male,4,8,1898,17:00:00,-3.225,51.209,+00:00:00,"Bruges,  Belgium, , ",{'rodden': 'AA'},
Ada Negri,Female,2,3,1870,17:00:00,-9.498,45.313,+00:50:00,"Lodi,  Italy, , ",{'rodden': 'AA'},
Adam Goldberg,Male,25,10,1970,13:13:00,-118.492,34.011,-08:00:00,"Santa Monica,  CA,  United States, ",{'rodden': 'AA'},
Adam Heinrich MÃ¼ller,Male,30,6,1779,22:00:00,-13.411,52.523,+00:53:00,"Berlin,  Germany, , ",{'rodden': 'AA'},
Adam Paterson Ingram,Male,1,2,1947,10:30:00,4.257,55.866,+00:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Adam Petty,Male,10,7,1980,15:45:00,80.004,35.954,-04:00:00,"High Point,  NC,  United States, ",{'rodden': 'AA'},
Adam Timmerman,Male,14,8,1971,19:26:00,95.551,42.75,-05:00:00,"Cherokee,  IA,  United States, ",{'rodden': 'AA'},
Adele Bloemendaal,Female,11,1,1933,10:30:00,-4.891,52.373,+00:00:00,"Amsterdam,  Netherlands, , ",{'rodden': 'AA'},
Adele Gerhard,Female,6,8,1868,23:30:00,-6.96,50.941,+00:53:00,"Cologne,  Germany, , ",{'rodden': 'AA'},
Adeline Blondieau,Female,9,2,1971,16:20:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Adelio Ferrero,Male,10,7,1935,01:00:00,-8.617,44.913,+01:00:00,"Alessandria,  Italy, , ",{'rodden': 'AA'},
Adger W. Cowans,Male,19,9,1936,00:55:00,82.996,39.963,-04:00:00,"Columbus,  OH,  United States, ",{'rodden': 'AA'},
Adlai E. III Stevenson,Male,10,10,1930,17:13:00,87.632,41.883,-06:00:00,"Chicago,  IL,  United States, ",{'rodden': 'AA'},
Adolf Bastian,Male,26,6,1826,00:30:00,-8.807,53.075,+00:53:00,"Bremen,  Germany, , ",{'rodden': 'AA'},
Adolf Butenandt,Male,24,3,1903,22:00:00,-8.583,53.539,+01:00:00,"Bremerhaven,  Germany, , ",{'rodden': 'AA'},
Adolf Eichmann,Male,19,3,1906,19:30:00,-7.084,51.172,+01:00:00,"Solingen,  Germany, , ",{'rodden': 'AA'},
Adolf Galland,Male,19,3,1912,12:30:00,-7.197,51.611,+01:00:00,"Recklinghausen,  Germany, , ",{'rodden': 'AA'},
Adolf Heusinger,Male,8,4,1897,10:30:00,-9.45,51.828,+01:00:00,"Holzminden,  Germany, , ",{'rodden': 'AA'},
Adolf Hitler,Male,20,4,1889,18:30:00,-13.035,48.259,+01:05:00,"Braunau am Inn,  Ã–sterreich, , ",{'rodden': 'AA'},
Adolf Hugo Dietzel,Male,3,2,1902,06:00:00,-8.705,48.893,+01:00:00,"Pforzheim,  Germany, , ",{'rodden': 'AA'},
Adolf Reichwein,Male,10,3,1898,03:00:00,-7.712,50.336,+01:00:00,"Bad Ems,  Germany, , ",{'rodden': 'AA'},
Adolfh Freiherr Knigge,Male,16,10,1752,05:30:00,-7.489,51.855,+00:53:00,"Senden,  Germany, , ",{'rodden': 'AA'},
Adolfo Bardini,Male,9,4,1915,05:00:00,-8.934,44.407,+01:00:00,"Genoa,  Italy, , ",{'rodden': 'AA'},
Adolfo Celi,Male,27,7,1922,16:30:00,-15.556,38.192,+01:00:00,"Messina,  Italy, , ",{'rodden': 'AA'},
Adolf von Baeyer,Male,31,10,1835,22:30:00,-13.411,52.523,+00:53:00,"Berlin,  Germany, , ",{'rodden': 'AA'},
Adolf von Hildebrand,Male,10,6,1847,16:45:00,-8.769,50.815,+00:53:00,"Marburg,  Germany, , ",{'rodden': 'AA'},
Adolph Kiefer,Male,27,6,1918,14:30:00,87.632,41.883,-05:00:00,"Chicago,  IL,  United States, ",{'rodden': 'AA'},
Adolph Kolping,Male,12,8,1813,15:00:00,-6.693,50.873,+00:53:00,"Kerpen,  Germany, , ",{'rodden': 'AA'},
Adolph Wagner,Male,25,3,1835,23:45:00,-11,49.6,+00:53:00,"Erlangen,  Germany, , ",{'rodden': 'AA'},
Adolphe Charles Adam,Male,24,7,1803,14:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Adolphe DuglÃ©rÃ©,Male,26,6,1805,21:00:00,0.575,44.835,+00:09:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Adolphe Francois Appia,Male,9,1,1862,17:00:00,-6.14,46.204,+00:30:00,"Geneva,  Switzerland, , ",{'rodden': 'AA'},
Adolphe Jaureguy,Male,18,2,1898,14:51:00,1.072,43.256,+00:09:00,"Ostabat-Asme,  France, , ",{'rodden': 'AA'},
Adolphe Monticelli,Male,14,10,1824,14:00:00,-5.374,43.295,+00:09:00,"Marseille,  France, , ",{'rodden': 'AA'},
Adolphe Niel,Male,10,4,1802,04:00:00,-1.327,43.459,+00:09:00,"Muret,  France, , ",{'rodden': 'AA'},
Adolphe Sax,Male,11,6,1814,23:00:00,-4.912,50.261,+00:18:00,"Dinant,  Belgium, , ",{'rodden': 'AA'},
Adolphe Thiers,Male,15,4,1797,05:00:00,-5.374,43.295,+00:09:00,"Marseille,  France, , ",{'rodden': 'AA'},
